name,url,image,rating_value,rating_count,aggregated_text
Monty Python's Flying Circus,https://www.imdb.com/title/tt0063929/,https://m.media-amazon.com/images/M/MV5BZGI1N2FiYTYtOWU3Mi00MjBlLWJkMGMtMjZmZTQwMDdiYjY3XkEyXkFqcGdeQXVyMTIwMjIwNjQ2._V1_.jpg,8.8,79462,original surreal sketch comedy showcase monty python troupe comedy crossdressing cutout animation monty python sketch comedy surrealism graham chapman john cleese terry gilliam graham chapman eric idle terry jones 2010 3
The Grand Tour,https://www.imdb.com/title/tt5712554/,https://m.media-amazon.com/images/M/MV5BYjkyOWIyZGYtYzU3ZS00NWM2LThjZGEtMDZjZjg2MTI2NzBhXkEyXkFqcGdeQXVyNjI4OTg2Njg@._V1_.jpg,8.7,84939,jeremy richard james embark adventure across globe driving new exciting automobiles manufacturers world comedy sport talk show three word series title englishman trio 2010s 2020s jeremy clarkson james may richard hammond  2010 3
Westworld,https://www.imdb.com/title/tt0475784/,https://m.media-amazon.com/images/M/MV5BZDg1OWRiMTktZDdiNy00NTZlLTg2Y2EtNWRiMTcxMGE5YTUxXkEyXkFqcGdeQXVyMTM2MDY0OTYx._V1_.jpg,8.5,538730,intersection near future reimagined past waits world every human appetite indulged without consequence drama mystery sci fi android robot moral dilemma based film theme park evan rachel wood jeffrey wright ed harris lisa joy jonathan nolan 2010 4
Orange Is the New Black,https://www.imdb.com/title/tt2372162/,https://m.media-amazon.com/images/M/MV5BYjYyM2FmMmMtZDgyZi00NGU3LWI3NzktODllZDY0YzQyNzgyXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,8.0,323223,convicted decade old crime transporting drug money ordinarily law abiding piper chapman sentenced 18 months behind bars quickly discovers realities life changing prison time comedy crime drama lesbian interest prison gang prison life prison corruption american prison taylor schilling danielle brooks taryn manning jenji kohan 2010 4
Good Omens,https://www.imdb.com/title/tt1869454/,https://m.media-amazon.com/images/M/MV5BZDRmNGY5MTUtNDQxMC00MjMyLWIzODQtNzU2ZTdhMjJhOTA5XkEyXkFqcGc@._V1_.jpg,8.0,114919,end world coming means fussy angel loose living demon become overly fond life earth forced form unlikely alliance stop armageddon comedy drama fantasy angel demon non binary protagonist based novel armageddon david tennant michael sheen miranda richardson neil gaiman 2010 3
Bloodline,https://www.imdb.com/title/tt3520702/,https://m.media-amazon.com/images/M/MV5BMTU4OTY0MzM1OV5BMl5BanBnXkFtZTgwMjkxMzE0MjI@._V1_.jpg,7.9,59840,family forced face past secrets scars black sheep returns home drama thriller florida family business large family sheriff election wealth kyle chandler ben mendelsohn linda cardellini glenn kessler todd kessler daniel zelman 2010 3
Daredevil,https://www.imdb.com/title/tt3322312/,https://m.media-amazon.com/images/M/MV5BODcwOTg2MDE3NF5BMl5BanBnXkFtZTgwNTUyNTY1NjM@._V1_.jpg,8.6,481755,blind lawyer day vigilante night matt murdock fights crime new york daredevil action crime drama vigilante superhero blind man ninja lawyer charlie cox vincent onofrio deborah ann woll drew goddard 2010 3
30 Rock,https://www.imdb.com/title/tt0496424/,https://m.media-amazon.com/images/M/MV5BMTQ4NDQ4OTUzOV5BMl5BanBnXkFtZTcwMjMzMTUyNw@@._V1_.jpg,8.3,133119,liz lemon head writer sketch comedy show quot tgs tracy jordan quot must deal arrogant new boss crazy new star trying run successful television show without losing mind comedy workplace television writer television network new york city pop culture tina fey alec baldwin tracy morgan tina fey 2000 2
Monster,https://www.imdb.com/title/tt13207736/,https://m.media-amazon.com/images/M/MV5BNDAzYzEzZDMtOWE3Ny00MTU3LWIwY2MtMDYzZmYzYTZkYjJkXkEyXkFqcGc@._V1_.jpg,7.9,163216,anthology series centered stories cannibalistic serial killer jeffrey dahmer convicted murderers lyle erik menendez biography crime drama homosexual gay serial killer serial killer homosexuality murder evan peters richard jenkins cooper koch ryan murphy ian brennan 2020 4
The Office (2001),https://www.imdb.com/title/tt0290978/,https://m.media-amazon.com/images/M/MV5BYWI2YmI2ZmMtMTZjMC00MzMzLWI5ODItNDY1OTg3YjNmZmUxXkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_.jpg,8.5,124726,story office faces closure company decides downsize branches documentary film crew follow staff manager david brent continue daily lives comedy drama mockumentary cringe comedy office sitcom british humor ricky gervais martin freeman mackenzie crook ricky gervais stephen merchant 2000 3
The Rookie,https://www.imdb.com/title/tt7587890/,https://m.media-amazon.com/images/M/MV5BNjU1Y2JjMjYtNDJiNS00NmFhLTk2N2MtMDEwNDI1YzVhNGI1XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.0,80899,starting easy especially john nolan life altering incident pursuing dream joining lapd oldest rookie met skepticism see walking midlife action crime drama lapd police officer rookie cop gay character male protagonist nathan fillion alyssa diaz richard jones alexi hawley 2010 2
1883,https://www.imdb.com/title/tt13991232/,https://m.media-amazon.com/images/M/MV5BNDZkZDdkMjYtMGI3Yi00MmVkLTkzZjQtMGI0NGViNzIzNjhjXkEyXkFqcGdeQXVyMDA4NzMyOA@@._V1_.jpg,8.7,121447,post civil war generation dutton family travels texas joins wagon train undertaking arduous journey west oregon settling montana establish would eventually become yellowstone ranch drama western female full frontal nudity prequel cowboy west journey tim mcgraw sam elliott faith hill taylor sheridan 2020 3
Unbreakable Kimmy Schmidt,https://www.imdb.com/title/tt3339966/,https://m.media-amazon.com/images/M/MV5BMTgyNTQyNjUwN15BMl5BanBnXkFtZTgwNjMwNjUzNzM@._V1_.jpg,7.6,79654,woman rescued doomsday cult starts life new york city comedy female protagonist white girlfriend asian boyfriend native american web series strong female protagonist ellie kemper jane krakowski tituss burgess robert carlock tina fey 2010 3
Firefly,https://www.imdb.com/title/tt0303461/,https://m.media-amazon.com/images/M/MV5BOTcwNzkwMDItZmM1OC00MmQ2LTgxYjgtOTNiNDgxZDAxMjk0XkEyXkFqcGdeQXVyNDQ0MTYzMDA@._V1_.jpg,8.9,284465,five hundred years future renegade crew aboard small spacecraft tries survive travel unknown parts galaxy evade warring factions well authority agents get adventure drama sci fi future outer space single season tv series one word series title neo western nathan fillion gina torres alan tudyk joss whedon 2000 3
Louie,https://www.imdb.com/title/tt1492966/,https://m.media-amazon.com/images/M/MV5BOGI0ZjA5ZmUtMTY1ZC00NjZjLTk0MGEtNmQ2YTczY2Q3YTc0XkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_.jpg,8.5,82713,life louie c k divorced comedian living new york two kids comedy drama character name series title forename series title one word series title fx finding love louis c k hadley delany ursula parker louis c k 2010 3
Archer,https://www.imdb.com/title/tt1486217/,https://m.media-amazon.com/images/M/MV5BMTg3NTMwMzY2OF5BMl5BanBnXkFtZTgwMDcxMjQ0NDE@._V1_.jpg,8.6,167892,covert black ops espionage take back seat zany personalities relationships secret agents drones animation action comedy spy adult animation domineering mother violence espionage h jon benjamin judy greer amber nash adam reed 2010 3
Black Sails,https://www.imdb.com/title/tt2375692/,https://m.media-amazon.com/images/M/MV5BZmExNzU1M2YtNGUzOC00MmM0LWEwYzYtZWJiYjYxNDcwY2E0XkEyXkFqcGdeQXVyMTYzMDM0NTU@._V1_.jpg,8.2,117447,follows captain flint pirates twenty years prior robert louis stevenson classic novel quot treasure island quot action adventure drama pirate homosexual love treasure swashbuckler lgbt character jessica parker kennedy toby stephens hannah new robert levine jonathan e steinberg 2010 4
M*A*S*H,https://www.imdb.com/title/tt0068098/,https://m.media-amazon.com/images/M/MV5BNTY1MjA2ZjUtMDU1YS00ZjBlLWJiN2MtZTViNjEwYjU1MzgxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.5,64896,staff army hospital korean war find laughter best way deal situation comedy drama war korean war u military field hospital entire title capitalized acronym alcoholic alan alda wayne rogers loretta swit larry gelbart 1970 2
True Blood,https://www.imdb.com/title/tt0844441/,https://m.media-amazon.com/images/M/MV5BMDVjZDQ2N2MtMzMxYy00ZjliLTg5YjAtNjk1OTUwYjVjNWQ0XkEyXkFqcGdeQXVyNzA5NjUyNjM@._V1_.jpg,7.9,262227,telepathic waitress sookie stackhouse encounters strange new supernatural world meets mysterious bill compton southern louisiana gentleman vampire drama fantasy mystery human vampire relationship vampire small town shapeshifter love triangle anna paquin stephen moyer sam trammell alan ball 2000 4
Preacher,https://www.imdb.com/title/tt5016504/,https://m.media-amazon.com/images/M/MV5BNzIyMDY4NmUtMGRhZS00ZjE4LWI5YWYtYTYxMzcwZWNlZWRkXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_.jpg,7.9,82217,supernatural event church preacher enlists help vampire ex find god action adventure comedy supernatural power psychotronic series adolf hitler character supernatural drama supernatural fantasy dominic cooper joe gilgun ruth negga sam catlin evan goldberg seth rogen 2010 4
Samurai Chanpurû,https://www.imdb.com/title/tt0423731/,https://m.media-amazon.com/images/M/MV5BMzg1NmFlMzctYmVkNC00Y2M4LTgyOGQtNjkyYWFkZDQ4MGJjXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,8.5,56669,fuu waitress works teahouse rescues two master swordsmen mugen jin execution help find quot samurai smells sunflowers quot animation action adventure squirrel honorable death 1600s profanity strong language kazuya nakai ginpei sato ayako kawasumi shin ichirô watanabe 2000 3
See,https://www.imdb.com/title/tt7949218/,https://m.media-amazon.com/images/M/MV5BNWU3ZjEzZjctYjE1MC00NjY2LWFlYWQtMjFhYTAyMGQ3MGIxXkEyXkFqcGdeQXVyMTAyOTQ3NjM1._V1_.jpg,7.6,100563,far dystopian future human race lost sense sight society find new ways interact build hunt survive challenged set twins born sight action drama sci fi blindness murder apple tv dystopia dystopian future jason momoa sylvia hoeks hera hilmar steven knight 2010 3
Modern Family,https://www.imdb.com/title/tt1442437/,https://m.media-amazon.com/images/M/MV5BNzRhNWIxYTEtYjc2NS00YWFlLWFhOGEtMDZiMWM1M2RkNDkyXkEyXkFqcGdeQXVyNjc0MjkzNjc@._V1_.jpg,8.5,495231,three different related families face trials tribulations uniquely comedic ways comedy drama romance gay relationship gay character homosexual sex parents gay parent ed neill sofía vergara julie bowen steven levitan christopher lloyd 2010 3
Orphan Black,https://www.imdb.com/title/tt2234222/,https://m.media-amazon.com/images/M/MV5BYmMyNWExOGItMThmNi00NDFkLTk0ZmUtMGQyN2ZjODlmYmE2XkEyXkFqcGdeQXVyMjg1NDcxNDE@._V1_.jpg,8.3,118479,streetwise hustler pulled compelling conspiracy witnessing suicide girl looks like drama sci fi thriller female protagonist suicide brainwashed assassin mad scientist genetic enhancement tatiana maslany dylan bruce jordan gavaris kim coghill andrew de angelis jeff detsky 2010 3
Merlin,https://www.imdb.com/title/tt1199099/,https://m.media-amazon.com/images/M/MV5BZTBjYjM3ZjItZTI1MS00ODZhLWFhZDgtODgxMmMzN2JlOTExXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,7.9,88280,brand new adventures merlin legendary sorcerer young man servant young prince arthur royal court camelot soon become best friend turned arthur gr adventure drama fantasy magic mentor protege relationship arthurian legend witch older man younger man relationship john hurt colin morgan bradley james johnny capps julian jones jake michie 2000 2
Silo,https://www.imdb.com/title/tt14688458/,https://m.media-amazon.com/images/M/MV5BNTk3MGJkZGItNzRjYy00MDhiLWExMjUtOWU2Njc3YWRmOWE3XkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,8.1,134004,men women live giant silo underground several regulations believe place protect toxic ruined world surface drama mystery sci fi dystopia underground city post apocalypse hidden history lost technology rebecca ferguson common tim robbins graham yost 2020 3
Dragon Ball,https://www.imdb.com/title/tt0280249/,https://m.media-amazon.com/images/M/MV5BNDYyNTJkNmItYjgxNC00ODliLTg2MGMtZjkxNjEwYzdjNjUxXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.5,66182,dragon ball tells tale young warrior name son goku young peculiar boy tail embarks quest become stronger learns dragon balls 7 gathered grant wish cho animation action adventure older actors younger roles supernatural power dragon ball mature animation grown ups animation brice armstrong steve olson stephanie nadolny  1990 2
New Girl,https://www.imdb.com/title/tt1826940/,https://m.media-amazon.com/images/M/MV5BMTQ5MzM1NzMwMl5BMl5BanBnXkFtZTgwNjQ2MzI2NzE@._V1_.jpg,7.8,248993,bad break jess offbeat young woman moves apartment loft three single men although find behavior unusual men support time comedy romance loft apartment building female protagonist roommate teacher zooey deschanel jake johnson max greenfield elizabeth meriwether 2010 3
3rd Rock from the Sun,https://www.imdb.com/title/tt0115082/,https://m.media-amazon.com/images/M/MV5BMGMwZWU4ZjAtNTA3MC00ZDFkLWE3YzQtZjdiMTk3ZDJiMDM0XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,7.8,56339,group aliens sent earth disguised human family experience report life third planet sun comedy family sci fi male protagonist brother sister relationship brother brother relationship father son relationship uncle nephew relationship john lithgow jane curtin kristen johnston bonnie turner terry turner 1990 2
True Detective,https://www.imdb.com/title/tt2356777/,https://m.media-amazon.com/images/M/MV5BNTEzMzBiNGYtYThiZS00MzBjLTk5ZWItM2FmMzU3Y2RjYTVlXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,8.9,669310,anthology series police investigations unearth personal professional secrets involved within outside law crime drama mystery murder police detective police investigation southern gothic female full frontal nudity vince vaughn colin farrell rachel mcadams nic pizzolatto issa lópez 2010 3
Leverage,https://www.imdb.com/title/tt1103987/,https://m.media-amazon.com/images/M/MV5BMTdiMWIwMzctN2M1NC00MGJiLTllNGQtMmQ3MjkwNjRhNzA0XkEyXkFqcGdeQXVyMTAwMzM3NDI3._V1_.jpg,7.9,54711,nathan ford five member team thieves hackers come together like modern day robin hoods attempt steal rich powerful individuals take advantage others crime mystery thriller female thief mastermind master thief con artist stealing criminal timothy hutton gina bellman christian kane chris downey john rogers 2000 2
Peep Show,https://www.imdb.com/title/tt0387764/,https://m.media-amazon.com/images/M/MV5BZjYwMWJhOWMtZTc5ZC00MGY0LTg0ZjktMzFhODhhZGZhNDRjXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.7,67646,mark jez couple twenty something roommates nothing common except fact lives anything normal mayhem ensues pair strive cope day day life comedy cynicism immaturity point view inner voice gay relationship david mitchell robert webb matt king jesse armstrong sam bain andrew connor 2000 3
Gossip Girl,https://www.imdb.com/title/tt0397442/,https://m.media-amazon.com/images/M/MV5BNmQ4Zjg1YWYtMTA1Mi00ZGY1LTlmN2ItYTc5ODkzNTFmYWVhXkEyXkFqcGdeQXVyNjQ0OTk1ODg@._V1_.jpg,7.5,197616,narrated mysterious yet vicious blogger show follows set wealthy teenagers day day scandalous lives manhattans elite also betray gain drama romance conflict interest upper class private school popularity peer pressure blake lively leighton meester penn badgley stephanie savage josh schwartz 2000 3
Reacher,https://www.imdb.com/title/tt9288030/,https://m.media-amazon.com/images/M/MV5BOWRiZjYwZjUtYmIwMy00ZDUzLTk2NjktZmJkZjRkNjU0MDE3XkEyXkFqcGdeQXVyMDM2NDM2MQ@@._V1_.jpg,8.0,223383,itinerant former military policeman jack reacher solves crimes metes brand street justice based novels lee child action crime drama vigilantism vigilante justice vigilante one word series title diner alan ritchson maria sten malcolm goodwin nick santora 2020 3
The Diplomat,https://www.imdb.com/title/tt17491088/,https://m.media-amazon.com/images/M/MV5BM2Y5YTFjMjEtM2Q0OS00NzhlLWFmYjQtZjczYzQ2NDI0NTRjXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,8.0,61185,midst international crisis kate wyler career diplomat lands high profile job suited tectonic implications marriage political future comedy drama thriller political drama female nudity female rear nudity husband wife relationship diplomat rufus sewell david gyasi ali ahn debora cahn 2020 3
Narcos: México,https://www.imdb.com/title/tt8714904/,https://m.media-amazon.com/images/M/MV5BM2FkZGQyODItOGFlNy00ZDA1LWFjMTEtMGUyYzk0ZDYzNmRjXkEyXkFqcGc@._V1_.jpg,8.3,94437,rise guadalajara cartel american dea agent learns danger targeting narcos mexico crime drama 1980s mexico mariachi mexican history based true story scoot mcnairy josé maría yazpik alejandro edda carlo bernard chris brancato doug miro 2010 4
The Mentalist,https://www.imdb.com/title/tt1196946/,https://m.media-amazon.com/images/M/MV5BMTQ5OTgzOTczM15BMl5BanBnXkFtZTcwMDM2OTY4MQ@@._V1_.jpg,8.2,204583,famous quot psychic quot outs fake starts working consultant california bureau investigation find quot red john quot madman killed wife daughter crime drama mystery solving crime criminal psychology brilliant mind male protagonist criminal investigation simon baker robin tunney tim kang bruno heller 2000 2
Mirzapur,https://www.imdb.com/title/tt6473300/,https://m.media-amazon.com/images/M/MV5BN2NlNGYwYTUtMTczMi00NGVjLTgwMzUtNjBkZjIyNDc2NjcxXkEyXkFqcGdeQXVyODQ5NDUwMDk@._V1_.jpg,8.4,87179,shocking incident wedding procession ignites series events entangling lives two families lawless city mirzapur action crime drama sex kaleen desi katta father son relationship abusive language ali fazal rasika dugal shweta tripathi puneet krishna karan anshuman apurva dhar badgaiyan 2010 3
The Simpsons,https://www.imdb.com/title/tt0096697/,https://m.media-amazon.com/images/M/MV5BYjFkMTlkYWUtZWFhNy00M2FmLThiOTYtYTRiYjVlZWYxNmJkXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,8.7,441408,satiric half hour adventures working class family misfit city springfield animation comedy beer sitcom satire cult tv family protagonists dan castellaneta nancy cartwright julie kavner james l brooks matt groening sam simon 1990 2
Scrubs,https://www.imdb.com/title/tt0285403/,https://m.media-amazon.com/images/M/MV5BODE1MGVjZjMtODc5My00ODBjLTg0NWItMDllNTNlM2Y3ZGYyXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.4,272816,unreal world sacred heart hospital intern john quot j quot dorian learns ways medicine friendship life comedy drama bromance 2000s hospital california male bonding zach braff donald faison sarah chalke bill lawrence 2000 2
American Gods,https://www.imdb.com/title/tt1898069/,https://m.media-amazon.com/images/M/MV5BYTdhNGE2MGQtNzMxYi00ZTNlLWFkMzAtMDY3OGZiNjQxZWNlXkEyXkFqcGdeQXVyNDg4NjY5OTQ@._V1_.jpg,7.6,93815,recently released ex convict named shadow meets mysterious man calls quot wednesday quot knows first seems shadow life past drama fantasy mystery based novel old gods mythology americana religious belief ricky whittle emily browning yetide badaki bryan fuller michael green 2010 3
Clarkson's Farm,https://www.imdb.com/title/tt10541088/,https://m.media-amazon.com/images/M/MV5BYWI5M2YyYmYtMzBkNy00YWYyLThjZGUtYzEyOTQxZDQyYmVhXkEyXkFqcGdeQXVyNjAwNDUxODI@._V1_.jpg,9.0,63869,follow jeremy clarkson attempts run farm countryside documentary comedy reality tv farm england farming cotswolds farmhand jeremy clarkson kaleb cooper charlie ireland  2020 3
Star Trek: Deep Space Nine,https://www.imdb.com/title/tt0106145/,https://m.media-amazon.com/images/M/MV5BODkzMDQ5MzEtZDcwNC00YzNmLTkxMDQtNTAzMzA1MjE2MWE4XkEyXkFqcGc@._V1_.jpg,8.1,72030,vicinity liberated planet bajor federation space station deep space nine guards opening stable wormhole far side galaxy action adventure drama 24th century honor shapeshifter wormhole space station avery brooks rene auberjonois cirroc lofton rick berman michael piller 2010 2
Stargate: Atlantis,https://www.imdb.com/title/tt0374455/,https://m.media-amazon.com/images/M/MV5BMjI0MTI4MTY3N15BMl5BanBnXkFtZTcwMjg1NjQ4NA@@._V1_.jpg,8.1,72464,international team scientists military personnel discover stargate network pegasus galaxy come face face new powerful enemy wraith action adventure drama outer space shared universe soldier female soldier male soldier joe flanigan rachel luttrell david hewlett robert c cooper brad wright 2000 2
Last Week Tonight with John Oliver,https://www.imdb.com/title/tt3530232/,https://m.media-amazon.com/images/M/MV5BNjRhYTgyZGEtOGU2YS00ZGM1LWIzODctZDhkNDBiYTFhZTYxXkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,8.8,96862,former daily show host correspondent john oliver brings persona weekly news satire program comedy news talk show news satire late night talk show 2010s 2020s 21st century john oliver david kaye ryan barger  2010 3
Spaced,https://www.imdb.com/title/tt0187664/,https://m.media-amazon.com/images/M/MV5BMmNjODUxNzctOWU2Zi00ZGU3LWI2MDEtMjZjNjE2MmJiMDZiXkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,8.5,58214,friends tim daisy 20 something north londoners uncertain futures must pretend couple live apartment afford comedy domestic comedy sitcom comedy quirky comedy 1990s 21st century simon pegg jessica hynes julia deakin  1990 2
One Punch Man: Wanpanman,https://www.imdb.com/title/tt4508902/,https://m.media-amazon.com/images/M/MV5BZjJlNzE5YzEtYzQwYS00NTBjLTk5YzAtYzUwOWQyM2E3OGI2XkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,8.7,190982,story saitama hero fun defeat enemies single punch animation action comedy anime parody based manga powered superhero action makoto furukawa kaito ishikawa max mittelman  2010 2
Cobra Kai,https://www.imdb.com/title/tt7221388/,https://m.media-amazon.com/images/M/MV5BYjA3NDkwNzktNjJkYi00ODNhLWFhYzQtYzk5NjU4MDM0OWZmXkEyXkFqcGc@._V1_.jpg,8.4,212168,decades 1984 valley karate tournament bout middle aged daniel larusso johnny lawrence find martial arts rivals action comedy drama web series 30 years later sensei tv sequel theatrical movie alliterative title ralph macchio william zabka courtney henggeler josh heald jon hurwitz hayden schlossberg 2020 3
Eastbound & Down,https://www.imdb.com/title/tt0866442/,https://m.media-amazon.com/images/M/MV5BMjAwNDU2NTM4Nl5BMl5BanBnXkFtZTcwMzg0NTc4Mw@@._V1_.jpg,8.2,65006,many years turned back hometown burned major league ballplayer returns teach physical education old middle school comedy drama sport former baseball player baseball sport bare chested male talking sex f word danny mcbride steve little katy mixon greer ben best jody hill danny mcbride 2000 3
The Leftovers,https://www.imdb.com/title/tt2699128/,https://m.media-amazon.com/images/M/MV5BNTE3MDc1MjY4NV5BMl5BanBnXkFtZTgwMDg4MjQ4MTE@._V1_.jpg,8.3,115089,three years disappearance 2 global human population group people small new york community try continue lives coping tragedy unexplained nature event drama fantasy mystery psychological drama supernatural drama post apocalypse small town female nudity justin theroux amy brenneman christopher eccleston damon lindelof tom perrotta 2010 3
Hell on Wheels,https://www.imdb.com/title/tt1699748/,https://m.media-amazon.com/images/M/MV5BMjM5ODQ5Nzc3OF5BMl5BanBnXkFtZTgwOTQzMzM4NjE@._V1_.jpg,8.3,56437,civil war past former confederate soldier cullen bohannon put behind fresh memories death wife killed hands union soldiers act sets course revenge drama western transcontinental railroad period drama epic western revisionist western reconstruction era anson mount colm meaney robin mcleavy joe gayton tony gayton 2010 2
Saturday Night Live,https://www.imdb.com/title/tt0072562/,https://m.media-amazon.com/images/M/MV5BYjM1NjBiZjMtOTQ5Mi00YTQwLTg0N2MtOTM3OWNmNmQwMmY2XkEyXkFqcGc@._V1_.jpg,8.0,53352,famous guest host stars parodies sketches created cast witty show comedy music sketch comedy sketch parody variety show absurdism saturday night live band pardo darrell hammond lorne michaels 1970 3
Ballers,https://www.imdb.com/title/tt2891574/,https://m.media-amazon.com/images/M/MV5BYzM5NDRkNzItN2FkZC00ZjQyLTlmYzctYmNiNTA4YzIxYTg2XkEyXkFqcGdeQXVyMzQ2MDI5NjU@._V1_.jpg,7.8,77155,series centered around group football players families friends handlers comedy drama sport female nudity american football sport female rear nudity nudity miami dolphins dwayne johnson john david washington donovan w carter stephen levinson 2010 4
Homeland,https://www.imdb.com/title/tt1796960/,https://m.media-amazon.com/images/M/MV5BM2Q1YzUxYTYtOTkwZC00Mjk3LTllZWQtNThjYjllZjE2OTQwXkEyXkFqcGdeQXVyOTA3MTMyOTk@._V1_.jpg,8.3,363738,bipolar cia operative becomes convinced prisoner war turned al qaeda planning carry terrorist attack american soil crime drama mystery terrorist bipolar disorder terrorism marine torture claire danes mandy patinkin damian lewis alex gansa howard gordon 2010 4
The Great,https://www.imdb.com/title/tt2235759/,https://m.media-amazon.com/images/M/MV5BYzVmOGNlOTctZGFhZi00MTczLTg1MTEtYTg3ZTNkNjQ2YjRlXkEyXkFqcGdeQXVyNjYxNjc0OTc@._V1_.jpg,8.1,56098,royal woman living rural russia 18th century forced choose personal happiness future russia marries emperor biography comedy drama female nudity monarch female rear nudity royal family tsar elle fanning phoebe fox gwilym lee tony mcnamara 2020 3
Carnival Row,https://www.imdb.com/title/tt0489974/,https://m.media-amazon.com/images/M/MV5BZGY4ZDFiYWYtYzMwZS00ZmVlLWEwOGEtM2I1ZjcxNTFjMTRiXkEyXkFqcGdeQXVyMjkwOTAyMDU@._V1_.jpg,7.7,83574,human detective fairy rekindle dangerous affair victorian fantasy world city uneasy peace collapses string murders reveals unimaginable monster crime drama fantasy social injustice fairy monster steampunk racism orlando bloom cara delevingne simon mcburney travis beacham rené echevarria 2010 4
One Day,https://www.imdb.com/title/tt16283804/,https://m.media-amazon.com/images/M/MV5BMDc1ZWE0ZjQtMTEwMC00ZmI1LWE5OWItNjE2NGM3ZjdjZGZlXkEyXkFqcGdeQXVyODE4NzU4OTY@._V1_.jpg,8.1,50233,emma dexter meet first time night graduation tomorrow must go separate ways comedy drama romance male star appears nude male nudity male rear nudity university graduation leo woodall ambika mod amber grappy nicole taylor 2020 4
Heroes,https://www.imdb.com/title/tt0813715/,https://m.media-amazon.com/images/M/MV5BMjI3ODU0OTQ1MV5BMl5BanBnXkFtZTgwNzI0MTQ2MzE@._V1_.jpg,7.5,253279,common people discover super powers lives intertwine devastating event must prevented crime drama fantasy supernatural power vision future superhero serial killer father daughter relationship jack coleman hayden panettiere milo ventimiglia tim kring 2000 3
Kiseijû: Sei no kakuritsu,https://www.imdb.com/title/tt3358020/,https://m.media-amazon.com/images/M/MV5BMzg2YjA0NGYtYjQwMS00MDQyLWFlNWMtODVhNTBkYWIyNjE1XkEyXkFqcGc@._V1_.jpg,8.3,51212,17 year old shinichi izumi partially infected parasyte monsters butcher consume humans must learn co exist creature survive life parasyte human part monster par animation action drama body horror anime animation anime alien symbiotic relationship aya hirano nobunaga shimazaki rinka h b b  2010 3
Outlander,https://www.imdb.com/title/tt3006802/,https://m.media-amazon.com/images/M/MV5BMTU1NDc3NzYxN15BMl5BanBnXkFtZTgwMTgyMjQyNjM@._V1_.jpg,8.4,182400,claire beauchamp randall nurse world war ii mysteriously goes back time scotland 1743 meets dashing highland warrior gets drawn epic rebellion adventure drama fantasy scotland scottish highlands time travel year 1743 sex scene caitríona balfe sam heughan sophie skelton ronald moore 2010 4
The West Wing,https://www.imdb.com/title/tt0200276/,https://m.media-amazon.com/images/M/MV5BNjk3ZWE3ZDctN2Q1YS00NzNhLWFjNmYtZTkwYWQxZmQ3NzM3XkEyXkFqcGdeQXVyNTE1NjY5Mg@@._V1_.jpg,8.9,87179,inside lives staffers west wing white house drama dialogue driven white house washington c american politician political drama president martin sheen rob lowe allison janney aaron sorkin 1990 2
Beef,https://www.imdb.com/title/tt14403178/,https://m.media-amazon.com/images/M/MV5BYzgxYzg0NmEtNzdhMy00NjFiLTg1MTQtM2EzMDRiOGEwZjI2XkEyXkFqcGc@._V1_.jpg,8.0,141577,two people let road rage incident burrow minds slowly consume every thought action comedy drama dramedy asian american revenge male nudity road steven yeun ali wong joseph lee lee sung jin 2020 3
Doctor Who,https://www.imdb.com/title/tt0436992/,https://m.media-amazon.com/images/M/MV5BYjU5YTA5OGItYzFmZi00YmFjLWJjNWEtZTk0MjExMTFjYzE2XkEyXkFqcGdeQXVyNjcwMzExMzU@._V1_.jpg,8.5,251157,adventures time space alien adventurer known doctor companions planet earth adventure drama sci fi time travel time machine alien space travel tardis jodie whittaker peter capaldi pearl mackie sydney newman 2000 2
